data,bairro,num_casos,cep,localizacao,regiao
2020-08-17,São Francisco,88,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-08-18,São Francisco,88,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-08-19,São Francisco,88,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-08-20,São Francisco,91,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-08-21,São Francisco,91,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-08-22,São Francisco,91,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-08-23,São Francisco,91,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-08-24,São Francisco,91,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-29,São Francisco,159,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-28,São Francisco,159,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-30,São Francisco,159,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-01,São Francisco,109,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-02,São Francisco,109,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-03,São Francisco,109,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-04,São Francisco,109,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-05,São Francisco,109,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-06,São Francisco,117,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-07,São Francisco,117,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-08,São Francisco,117,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-09,São Francisco,117,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-10,São Francisco,117,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-11,São Francisco,117,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-14,São Francisco,128,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-15,São Francisco,128,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-16,São Francisco,137,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-17,São Francisco,137,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-18,São Francisco,137,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-21,São Francisco,148,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-22,São Francisco,148,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-23,São Francisco,148,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-24,São Francisco,148,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-09-25,São Francisco,156,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-10-01,São Francisco,159,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-10-08,São Francisco,159,74553-010,"[-16.6614424, -49.2782356]",Oeste
2020-06-11,Residencial Recanto do Bosque,11,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-12,Residencial Recanto do Bosque,11,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-13,Residencial Recanto do Bosque,11,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-16,Residencial Recanto do Bosque,14,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-17,Residencial Recanto do Bosque,14,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-18,Residencial Recanto do Bosque,14,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-19,Residencial Recanto do Bosque,14,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-20,Residencial Recanto do Bosque,14,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-21,Residencial Recanto do Bosque,20,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-22,Residencial Recanto do Bosque,20,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-23,Residencial Recanto do Bosque,28,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-24,Residencial Recanto do Bosque,31,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-25,Residencial Recanto do Bosque,31,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-26,Residencial Recanto do Bosque,32,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-28,Residencial Recanto do Bosque,32,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-29,Residencial Recanto do Bosque,34,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-30,Residencial Recanto do Bosque,35,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-13,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-14,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-15,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-16,Residencial Recanto do Bosque,61,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-17,Residencial Recanto do Bosque,62,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-18,Residencial Recanto do Bosque,62,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-19,Residencial Recanto do Bosque,62,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-20,Residencial Recanto do Bosque,66,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-21,Residencial Recanto do Bosque,66,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-22,Residencial Recanto do Bosque,69,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-23,Residencial Recanto do Bosque,69,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-24,Residencial Recanto do Bosque,69,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-25,Residencial Recanto do Bosque,69,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-27,Residencial Recanto do Bosque,69,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-28,Residencial Recanto do Bosque,69,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-29,Residencial Recanto do Bosque,69,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-30,Residencial Recanto do Bosque,69,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-31,Residencial Recanto do Bosque,82,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-01,Residencial Recanto do Bosque,35,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-02,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-03,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-04,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-06,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-07,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-08,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-09,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-07-10,Residencial Recanto do Bosque,36,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-25,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-26,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-27,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-28,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-31,Residencial Recanto do Bosque,290,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-01,Residencial Recanto do Bosque,82,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-02,Residencial Recanto do Bosque,82,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-03,Residencial Recanto do Bosque,82,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-04,Residencial Recanto do Bosque,130,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-05,Residencial Recanto do Bosque,130,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-06,Residencial Recanto do Bosque,130,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-07,Residencial Recanto do Bosque,130,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-08,Residencial Recanto do Bosque,173,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-09,Residencial Recanto do Bosque,173,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-10,Residencial Recanto do Bosque,173,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-11,Residencial Recanto do Bosque,173,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-12,Residencial Recanto do Bosque,183,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-13,Residencial Recanto do Bosque,183,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-14,Residencial Recanto do Bosque,183,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-17,Residencial Recanto do Bosque,192,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-18,Residencial Recanto do Bosque,192,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-19,Residencial Recanto do Bosque,192,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-20,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-21,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-22,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-23,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-08-24,Residencial Recanto do Bosque,213,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-29,Residencial Recanto do Bosque,481,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-28,Residencial Recanto do Bosque,481,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-30,Residencial Recanto do Bosque,481,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-01,Residencial Recanto do Bosque,325,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-02,Residencial Recanto do Bosque,325,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-03,Residencial Recanto do Bosque,325,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-04,Residencial Recanto do Bosque,335,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-05,Residencial Recanto do Bosque,335,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-06,Residencial Recanto do Bosque,346,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-07,Residencial Recanto do Bosque,346,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-08,Residencial Recanto do Bosque,346,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-09,Residencial Recanto do Bosque,346,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-10,Residencial Recanto do Bosque,346,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-11,Residencial Recanto do Bosque,346,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-14,Residencial Recanto do Bosque,373,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-15,Residencial Recanto do Bosque,373,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-16,Residencial Recanto do Bosque,400,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-17,Residencial Recanto do Bosque,400,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-18,Residencial Recanto do Bosque,400,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-21,Residencial Recanto do Bosque,466,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-22,Residencial Recanto do Bosque,466,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-23,Residencial Recanto do Bosque,466,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-24,Residencial Recanto do Bosque,466,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-09-25,Residencial Recanto do Bosque,487,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-10-01,Residencial Recanto do Bosque,481,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-10-08,Residencial Recanto do Bosque,481,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-10-09,Residencial Recanto do Bosque,538,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-10-12,Residencial Recanto do Bosque,538,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-10-13,Residencial Recanto do Bosque,538,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-10-15,Residencial Recanto do Bosque,538,74474-330,"[-16.6064168, -49.3136181]",Noroeste
2020-06-11,Jardim Guanabara III,11,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-13,Jardim Guanabara III,11,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-16,Jardim Guanabara III,13,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-17,Jardim Guanabara III,13,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-18,Jardim Guanabara III,13,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-19,Jardim Guanabara III,13,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-20,Jardim Guanabara III,13,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-21,Jardim Guanabara III,22,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-22,Jardim Guanabara III,22,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-23,Jardim Guanabara III,25,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-24,Jardim Guanabara III,28,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-25,Jardim Guanabara III,28,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-26,Jardim Guanabara III,28,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-28,Jardim Guanabara III,28,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-29,Jardim Guanabara III,29,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-30,Jardim Guanabara III,29,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-13,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-14,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-15,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-17,Jardim Guanabara III,37,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-18,Jardim Guanabara III,37,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-19,Jardim Guanabara III,37,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-20,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-21,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-22,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-23,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-24,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-25,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-27,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-28,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-29,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-30,Jardim Guanabara III,40,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-31,Jardim Guanabara III,53,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-01,Jardim Guanabara III,29,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-02,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-03,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-04,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-06,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-07,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-08,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-09,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-07-10,Jardim Guanabara III,31,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-25,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-26,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-27,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-28,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-31,Jardim Guanabara III,112,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-01,Jardim Guanabara III,53,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-02,Jardim Guanabara III,53,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-03,Jardim Guanabara III,53,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-04,Jardim Guanabara III,56,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-05,Jardim Guanabara III,56,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-06,Jardim Guanabara III,56,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-07,Jardim Guanabara III,56,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-08,Jardim Guanabara III,68,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-09,Jardim Guanabara III,68,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-10,Jardim Guanabara III,68,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-11,Jardim Guanabara III,68,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-12,Jardim Guanabara III,76,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-13,Jardim Guanabara III,76,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-14,Jardim Guanabara III,76,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-17,Jardim Guanabara III,89,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-18,Jardim Guanabara III,89,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-19,Jardim Guanabara III,89,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-20,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-21,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-22,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-23,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-08-24,Jardim Guanabara III,104,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-29,Jardim Guanabara III,168,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-28,Jardim Guanabara III,168,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-30,Jardim Guanabara III,168,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-01,Jardim Guanabara III,119,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-02,Jardim Guanabara III,119,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-03,Jardim Guanabara III,119,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-04,Jardim Guanabara III,119,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-05,Jardim Guanabara III,119,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-06,Jardim Guanabara III,124,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-07,Jardim Guanabara III,124,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-08,Jardim Guanabara III,124,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-09,Jardim Guanabara III,124,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-10,Jardim Guanabara III,124,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-11,Jardim Guanabara III,124,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-14,Jardim Guanabara III,138,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-15,Jardim Guanabara III,138,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-16,Jardim Guanabara III,152,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-17,Jardim Guanabara III,152,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-18,Jardim Guanabara III,152,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-21,Jardim Guanabara III,159,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-22,Jardim Guanabara III,159,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-23,Jardim Guanabara III,159,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-24,Jardim Guanabara III,159,74683-490,"[-16.6133108, -49.220332]",Norte
2020-09-25,Jardim Guanabara III,161,74683-490,"[-16.6133108, -49.220332]",Norte
2020-10-01,Jardim Guanabara III,168,74683-490,"[-16.6133108, -49.220332]",Norte
2020-10-08,Jardim Guanabara III,168,74683-490,"[-16.6133108, -49.220332]",Norte
2020-10-09,Jardim Guanabara III,185,74683-490,"[-16.6133108, -49.220332]",Norte
2020-10-12,Jardim Guanabara III,185,74683-490,"[-16.6133108, -49.220332]",Norte
2020-10-13,Jardim Guanabara III,185,74683-490,"[-16.6133108, -49.220332]",Norte
2020-10-15,Jardim Guanabara III,185,74683-490,"[-16.6133108, -49.220332]",Norte
2020-06-11,Jardim Atlântico,11,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-12,Jardim Atlântico,11,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-13,Jardim Atlântico,11,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-21,Jardim Atlântico,20,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-22,Jardim Atlântico,20,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-23,Jardim Atlântico,22,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-24,Jardim Atlântico,26,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-25,Jardim Atlântico,26,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-26,Jardim Atlântico,31,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-28,Jardim Atlântico,31,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-29,Jardim Atlântico,34,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-06-30,Jardim Atlântico,34,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-13,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-14,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-15,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-16,Jardim Atlântico,57,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-17,Jardim Atlântico,60,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-18,Jardim Atlântico,60,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-19,Jardim Atlântico,60,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-20,Jardim Atlântico,62,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-21,Jardim Atlântico,62,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-22,Jardim Atlântico,63,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-23,Jardim Atlântico,63,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-24,Jardim Atlântico,63,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-25,Jardim Atlântico,63,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-27,Jardim Atlântico,63,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-28,Jardim Atlântico,63,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-29,Jardim Atlântico,63,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-30,Jardim Atlântico,63,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-31,Jardim Atlântico,84,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-01,Jardim Atlântico,34,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-02,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-03,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-04,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-06,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-07,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-08,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-09,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-07-10,Jardim Atlântico,36,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-25,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-26,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-27,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-28,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-31,Jardim Atlântico,167,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-01,Jardim Atlântico,84,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-02,Jardim Atlântico,84,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-03,Jardim Atlântico,84,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-04,Jardim Atlântico,93,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-05,Jardim Atlântico,93,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-06,Jardim Atlântico,93,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-07,Jardim Atlântico,93,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-08,Jardim Atlântico,111,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-09,Jardim Atlântico,111,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-10,Jardim Atlântico,111,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-11,Jardim Atlântico,111,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-12,Jardim Atlântico,127,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-13,Jardim Atlântico,127,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-14,Jardim Atlântico,127,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-17,Jardim Atlântico,143,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-18,Jardim Atlântico,143,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-19,Jardim Atlântico,143,74343-610,"[36.7244315, -94.7834527]",Sudoeste
2020-08-20,Jardim Atlântico,153,74343-610,"[36.7244315, -94.7834527]",Sudoeste
